sample_id,stage,generation,day,number
bu_2_decrease_gen1,late_fourth_instar,1,338,0
bu_2_decrease_gen1,late_fourth_instar,1,339,0
bu_2_decrease_gen1,late_fourth_instar,1,340,0
bu_2_decrease_gen1,late_fourth_instar,1,341,0
bu_2_decrease_gen1,late_fourth_instar,1,342,0
bu_2_decrease_gen1,late_fourth_instar,1,343,0
bu_2_decrease_gen1,late_fourth_instar,1,344,0
bu_2_decrease_gen1,late_fourth_instar,1,345,0
bu_2_decrease_gen1,late_fourth_instar,1,346,0
bu_2_decrease_gen1,late_fourth_instar,1,347,0
bu_2_decrease_gen1,late_fourth_instar,1,348,0
bu_2_decrease_gen1,late_fourth_instar,1,349,0
bu_2_decrease_gen1,late_fourth_instar,1,350,0
bu_2_decrease_gen1,late_fourth_instar,1,351,0
bu_2_decrease_gen1,late_fourth_instar,1,352,0
bu_2_decrease_gen1,late_fourth_instar,1,353,0
bu_2_decrease_gen1,late_fourth_instar,1,354,0
bu_2_decrease_gen1,late_fourth_instar,1,355,0
bu_2_decrease_gen1,late_fourth_instar,1,356,0
bu_2_decrease_gen1,late_fourth_instar,1,357,0
bu_2_decrease_gen1,late_fourth_instar,1,358,0
bu_2_decrease_gen1,late_fourth_instar,1,359,0
bu_2_decrease_gen1,late_fourth_instar,1,360,0
bu_2_decrease_gen1,late_fourth_instar,1,361,0
bu_2_decrease_gen1,late_fourth_instar,1,362,0
bu_2_decrease_gen1,late_fourth_instar,1,363,0
bu_2_decrease_gen1,late_fourth_instar,1,364,0
bu_2_decrease_gen1,late_fourth_instar,1,365,0
bu_2_decrease_gen1,late_fourth_instar,1,366,0
bu_2_decrease_gen1,late_fourth_instar,1,367,0
bu_2_decrease_gen1,late_fourth_instar,1,368,0
bu_2_decrease_gen1,late_fourth_instar,1,369,0
bu_2_decrease_gen2,late_fourth_instar,2,0,0
bu_2_decrease_gen2,late_fourth_instar,2,1,0
bu_2_decrease_gen2,late_fourth_instar,2,2,0
bu_2_decrease_gen2,late_fourth_instar,2,3,0
bu_2_decrease_gen2,late_fourth_instar,2,4,0
bu_2_decrease_gen2,late_fourth_instar,2,5,0
bu_2_decrease_gen2,late_fourth_instar,2,6,0
bu_2_decrease_gen2,late_fourth_instar,2,7,0
bu_2_decrease_gen2,late_fourth_instar,2,8,0
bu_2_decrease_gen2,late_fourth_instar,2,9,0
bu_2_decrease_gen2,late_fourth_instar,2,10,0
bu_2_decrease_gen2,late_fourth_instar,2,11,0
bu_2_decrease_gen2,late_fourth_instar,2,12,0
bu_2_decrease_gen2,late_fourth_instar,2,13,0
bu_2_decrease_gen2,late_fourth_instar,2,14,0
bu_2_decrease_gen2,late_fourth_instar,2,15,0
bu_2_decrease_gen2,late_fourth_instar,2,16,0
bu_2_decrease_gen2,late_fourth_instar,2,17,0
bu_2_decrease_gen2,late_fourth_instar,2,18,0
bu_2_decrease_gen2,late_fourth_instar,2,19,0
bu_2_decrease_gen2,late_fourth_instar,2,20,0
bu_2_decrease_gen2,late_fourth_instar,2,21,0
bu_2_decrease_gen2,late_fourth_instar,2,22,0
bu_2_decrease_gen2,late_fourth_instar,2,23,0
bu_2_decrease_gen2,late_fourth_instar,2,24,0
bu_2_decrease_gen2,late_fourth_instar,2,25,0
bu_2_decrease_gen2,late_fourth_instar,2,26,0
bu_2_decrease_gen2,late_fourth_instar,2,27,0
bu_2_decrease_gen2,late_fourth_instar,2,28,0
bu_2_decrease_gen2,late_fourth_instar,2,29,0
bu_2_decrease_gen2,late_fourth_instar,2,30,0
bu_2_decrease_gen2,late_fourth_instar,2,31,0
bu_2_decrease_gen2,late_fourth_instar,2,32,0
bu_2_decrease_gen2,late_fourth_instar,2,33,0
bu_2_decrease_gen2,late_fourth_instar,2,34,0
bu_2_decrease_gen2,late_fourth_instar,2,35,0
bu_2_decrease_gen2,late_fourth_instar,2,36,0
bu_2_decrease_gen2,late_fourth_instar,2,37,0
bu_2_decrease_gen2,late_fourth_instar,2,38,0
bu_2_decrease_gen2,late_fourth_instar,2,39,0
bu_2_decrease_gen2,late_fourth_instar,2,40,0
bu_2_decrease_gen2,late_fourth_instar,2,41,0
bu_2_decrease_gen2,late_fourth_instar,2,42,0
bu_2_decrease_gen2,late_fourth_instar,2,43,0
bu_2_decrease_gen2,late_fourth_instar,2,44,0
bu_2_decrease_gen2,late_fourth_instar,2,45,0
bu_2_decrease_gen2,late_fourth_instar,2,46,0
bu_2_decrease_gen2,late_fourth_instar,2,47,0
bu_2_decrease_gen2,late_fourth_instar,2,48,0
bu_2_decrease_gen2,late_fourth_instar,2,49,0
bu_2_decrease_gen2,late_fourth_instar,2,50,0
bu_2_decrease_gen2,late_fourth_instar,2,51,0
bu_2_decrease_gen2,late_fourth_instar,2,52,0
bu_2_decrease_gen2,late_fourth_instar,2,53,0
bu_2_decrease_gen2,late_fourth_instar,2,54,0
bu_2_decrease_gen2,late_fourth_instar,2,55,0
bu_2_decrease_gen2,late_fourth_instar,2,56,0
bu_2_decrease_gen2,late_fourth_instar,2,57,0
bu_2_decrease_gen2,late_fourth_instar,2,58,0
bu_2_decrease_gen2,late_fourth_instar,2,59,0
bu_2_decrease_gen2,late_fourth_instar,2,60,0
bu_2_decrease_gen2,late_fourth_instar,2,61,0
bu_2_decrease_gen2,late_fourth_instar,2,62,0
bu_2_decrease_gen2,late_fourth_instar,2,63,0
bu_2_decrease_gen2,late_fourth_instar,2,64,0
bu_2_decrease_gen2,late_fourth_instar,2,65,0
bu_2_decrease_gen2,late_fourth_instar,2,66,0
bu_2_decrease_gen2,late_fourth_instar,2,67,0
bu_2_decrease_gen2,late_fourth_instar,2,68,0
bu_2_decrease_gen2,late_fourth_instar,2,69,0
bu_2_decrease_gen2,late_fourth_instar,2,70,0
bu_2_decrease_gen2,late_fourth_instar,2,71,0
bu_2_decrease_gen2,late_fourth_instar,2,72,0
bu_2_decrease_gen2,late_fourth_instar,2,73,0
bu_2_decrease_gen2,late_fourth_instar,2,74,0
bu_2_decrease_gen2,late_fourth_instar,2,75,0
bu_2_decrease_gen2,late_fourth_instar,2,76,0
bu_2_decrease_gen2,late_fourth_instar,2,77,0
bu_2_decrease_gen2,late_fourth_instar,2,78,0
bu_2_decrease_gen2,late_fourth_instar,2,79,0
bu_2_decrease_gen2,late_fourth_instar,2,80,0
bu_2_decrease_gen2,late_fourth_instar,2,81,0
bu_2_decrease_gen2,late_fourth_instar,2,82,0
bu_2_decrease_gen2,late_fourth_instar,2,83,0
bu_2_decrease_gen2,late_fourth_instar,2,84,0
bu_2_decrease_gen2,late_fourth_instar,2,85,0
bu_2_decrease_gen2,late_fourth_instar,2,86,0
bu_2_decrease_gen2,late_fourth_instar,2,87,0
bu_2_decrease_gen2,late_fourth_instar,2,88,0
bu_2_decrease_gen2,late_fourth_instar,2,89,0
bu_2_decrease_gen2,late_fourth_instar,2,90,0
bu_2_decrease_gen2,late_fourth_instar,2,91,0
bu_2_decrease_gen2,late_fourth_instar,2,92,0
bu_2_decrease_gen2,late_fourth_instar,2,93,0
bu_2_decrease_gen2,late_fourth_instar,2,94,0
bu_2_decrease_gen2,late_fourth_instar,2,95,0
bu_2_decrease_gen2,late_fourth_instar,2,96,0
bu_2_decrease_gen2,late_fourth_instar,2,97,0
bu_2_decrease_gen2,late_fourth_instar,2,98,0
bu_2_decrease_gen2,late_fourth_instar,2,99,0
bu_2_decrease_gen2,late_fourth_instar,2,100,0
bu_2_decrease_gen2,late_fourth_instar,2,101,0
bu_2_decrease_gen2,late_fourth_instar,2,102,0
bu_2_decrease_gen2,late_fourth_instar,2,103,0
bu_2_decrease_gen2,late_fourth_instar,2,104,0
bu_2_decrease_gen2,late_fourth_instar,2,105,0
bu_2_decrease_gen2,late_fourth_instar,2,106,0
bu_2_decrease_gen2,late_fourth_instar,2,107,0
bu_2_decrease_gen2,late_fourth_instar,2,108,0
bu_2_decrease_gen2,late_fourth_instar,2,109,0
bu_2_decrease_gen2,late_fourth_instar,2,110,0
bu_2_decrease_gen2,late_fourth_instar,2,111,0
bu_2_decrease_gen2,late_fourth_instar,2,112,0
bu_2_decrease_gen2,late_fourth_instar,2,113,0
bu_2_decrease_gen2,late_fourth_instar,2,114,0
bu_2_decrease_gen2,late_fourth_instar,2,115,0
bu_2_decrease_gen2,late_fourth_instar,2,116,0
bu_2_decrease_gen2,late_fourth_instar,2,117,0
bu_2_decrease_gen2,late_fourth_instar,2,118,0
bu_2_decrease_gen2,late_fourth_instar,2,119,0
bu_2_decrease_gen2,late_fourth_instar,2,120,0
bu_2_decrease_gen2,late_fourth_instar,2,121,0
bu_2_decrease_gen2,late_fourth_instar,2,122,0
bu_2_decrease_gen2,late_fourth_instar,2,123,0
bu_2_decrease_gen2,late_fourth_instar,2,124,0
bu_2_decrease_gen2,late_fourth_instar,2,125,0
bu_2_decrease_gen2,late_fourth_instar,2,126,0
bu_2_decrease_gen2,late_fourth_instar,2,127,0
bu_2_decrease_gen2,late_fourth_instar,2,128,0
bu_2_decrease_gen2,late_fourth_instar,2,129,0
bu_2_decrease_gen2,late_fourth_instar,2,130,0
bu_2_decrease_gen2,late_fourth_instar,2,131,0
bu_2_decrease_gen2,late_fourth_instar,2,132,0
bu_2_decrease_gen2,late_fourth_instar,2,133,0
bu_2_decrease_gen2,late_fourth_instar,2,134,0
bu_2_decrease_gen2,late_fourth_instar,2,135,0
bu_2_decrease_gen2,late_fourth_instar,2,136,0
bu_2_decrease_gen2,late_fourth_instar,2,137,0
bu_2_decrease_gen2,late_fourth_instar,2,138,0
bu_2_decrease_gen2,late_fourth_instar,2,139,0
bu_2_decrease_gen2,late_fourth_instar,2,140,0
bu_2_decrease_gen2,late_fourth_instar,2,141,0
bu_2_decrease_gen2,late_fourth_instar,2,142,0
bu_2_decrease_gen2,late_fourth_instar,2,143,0
bu_2_decrease_gen2,late_fourth_instar,2,144,0
bu_2_decrease_gen2,late_fourth_instar,2,145,0
bu_2_decrease_gen2,late_fourth_instar,2,146,0
bu_2_decrease_gen2,late_fourth_instar,2,147,0
bu_2_decrease_gen2,late_fourth_instar,2,148,0
bu_2_decrease_gen2,late_fourth_instar,2,149,0
bu_2_decrease_gen2,late_fourth_instar,2,150,0
bu_2_decrease_gen2,late_fourth_instar,2,151,0
bu_2_decrease_gen2,late_fourth_instar,2,152,0
bu_2_decrease_gen2,late_fourth_instar,2,153,0
bu_2_decrease_gen2,late_fourth_instar,2,154,0
bu_2_decrease_gen2,late_fourth_instar,2,155,0
bu_2_decrease_gen2,late_fourth_instar,2,156,0
bu_2_decrease_gen2,late_fourth_instar,2,157,0
bu_2_decrease_gen2,late_fourth_instar,2,158,0
bu_2_decrease_gen2,late_fourth_instar,2,159,0
bu_2_decrease_gen2,late_fourth_instar,2,160,0
bu_2_decrease_gen2,late_fourth_instar,2,161,0
bu_2_decrease_gen2,late_fourth_instar,2,162,0
bu_2_decrease_gen2,late_fourth_instar,2,163,0
bu_2_decrease_gen2,late_fourth_instar,2,164,0
bu_2_decrease_gen2,late_fourth_instar,2,165,0
bu_2_decrease_gen2,late_fourth_instar,2,166,0
bu_2_decrease_gen2,late_fourth_instar,2,167,0
bu_2_decrease_gen2,late_fourth_instar,2,168,0
bu_2_decrease_gen2,late_fourth_instar,2,169,0
bu_2_decrease_gen2,late_fourth_instar,2,170,0
bu_2_decrease_gen2,late_fourth_instar,2,171,0
bu_2_decrease_gen2,late_fourth_instar,2,172,0
bu_2_decrease_gen2,late_fourth_instar,2,173,0
bu_2_decrease_gen2,late_fourth_instar,2,174,0
bu_2_decrease_gen2,late_fourth_instar,2,175,0
bu_2_decrease_gen2,late_fourth_instar,2,176,0
bu_2_decrease_gen2,late_fourth_instar,2,177,0
bu_2_decrease_gen2,late_fourth_instar,2,178,0
bu_2_decrease_gen2,late_fourth_instar,2,179,0
bu_2_decrease_gen2,late_fourth_instar,2,180,2
bu_2_decrease_gen2,late_fourth_instar,2,181,2
bu_2_decrease_gen2,late_fourth_instar,2,182,3
bu_2_decrease_gen2,late_fourth_instar,2,183,4
bu_2_decrease_gen2,late_fourth_instar,2,184,5
bu_2_decrease_gen2,late_fourth_instar,2,185,5
bu_2_decrease_gen2,late_fourth_instar,2,186,5
bu_2_decrease_gen2,late_fourth_instar,2,187,6
bu_2_decrease_gen2,late_fourth_instar,2,188,5
bu_2_decrease_gen2,late_fourth_instar,2,189,5
bu_2_decrease_gen2,late_fourth_instar,2,190,5
bu_2_decrease_gen2,late_fourth_instar,2,191,4
bu_2_decrease_gen2,late_fourth_instar,2,192,5
bu_2_decrease_gen2,late_fourth_instar,2,193,5
bu_2_decrease_gen2,late_fourth_instar,2,194,5
bu_2_decrease_gen2,late_fourth_instar,2,195,4
bu_2_decrease_gen2,late_fourth_instar,2,196,5
bu_2_decrease_gen2,late_fourth_instar,2,197,5
bu_2_decrease_gen2,late_fourth_instar,2,198,4
bu_2_decrease_gen2,late_fourth_instar,2,199,5
bu_2_decrease_gen2,late_fourth_instar,2,200,4
bu_2_decrease_gen2,late_fourth_instar,2,201,4
bu_2_decrease_gen2,late_fourth_instar,2,202,5
bu_2_decrease_gen2,late_fourth_instar,2,203,4
bu_2_decrease_gen2,late_fourth_instar,2,204,4
bu_2_decrease_gen2,late_fourth_instar,2,205,4
bu_2_decrease_gen2,late_fourth_instar,2,206,5
bu_2_decrease_gen2,late_fourth_instar,2,207,4
bu_2_decrease_gen2,late_fourth_instar,2,208,4
bu_2_decrease_gen2,late_fourth_instar,2,209,4
bu_2_decrease_gen2,late_fourth_instar,2,210,4
bu_2_decrease_gen2,late_fourth_instar,2,211,4
bu_2_decrease_gen2,late_fourth_instar,2,212,4
bu_2_decrease_gen2,late_fourth_instar,2,213,3
bu_2_decrease_gen2,late_fourth_instar,2,214,4
bu_2_decrease_gen2,late_fourth_instar,2,215,4
bu_2_decrease_gen2,late_fourth_instar,2,216,4
bu_2_decrease_gen2,late_fourth_instar,2,217,3
bu_2_decrease_gen2,late_fourth_instar,2,218,4
bu_2_decrease_gen2,late_fourth_instar,2,219,4
bu_2_decrease_gen2,late_fourth_instar,2,220,3
bu_2_decrease_gen2,late_fourth_instar,2,221,4
bu_2_decrease_gen2,late_fourth_instar,2,222,3
bu_2_decrease_gen2,late_fourth_instar,2,223,4
bu_2_decrease_gen2,late_fourth_instar,2,224,3
bu_2_decrease_gen2,late_fourth_instar,2,225,1
bu_2_decrease_gen2,late_fourth_instar,2,226,1
bu_2_decrease_gen2,late_fourth_instar,2,227,0
bu_2_decrease_gen2,late_fourth_instar,2,228,0
bu_2_decrease_gen2,late_fourth_instar,2,229,0
bu_2_decrease_gen2,late_fourth_instar,2,230,0
bu_2_decrease_gen2,late_fourth_instar,2,231,0
bu_2_decrease_gen2,late_fourth_instar,2,232,0
bu_2_decrease_gen2,late_fourth_instar,2,233,0
bu_2_decrease_gen2,late_fourth_instar,2,234,0
bu_2_decrease_gen2,late_fourth_instar,2,235,0
bu_2_decrease_gen2,late_fourth_instar,2,236,0
bu_2_decrease_gen2,late_fourth_instar,2,237,0
bu_2_decrease_gen2,late_fourth_instar,2,238,0
bu_2_decrease_gen2,late_fourth_instar,2,239,0
bu_2_decrease_gen2,late_fourth_instar,2,240,0
bu_2_decrease_gen2,late_fourth_instar,2,241,0
bu_2_decrease_gen2,late_fourth_instar,2,242,0
bu_2_decrease_gen2,late_fourth_instar,2,243,0
bu_2_decrease_gen2,late_fourth_instar,2,244,0
bu_2_decrease_gen2,late_fourth_instar,2,245,0
bu_2_decrease_gen2,late_fourth_instar,2,246,0
bu_2_decrease_gen2,late_fourth_instar,2,247,0
bu_2_decrease_gen2,late_fourth_instar,2,248,0
bu_2_decrease_gen2,late_fourth_instar,2,249,0
bu_2_decrease_gen2,late_fourth_instar,2,250,0
bu_2_decrease_gen2,late_fourth_instar,2,251,0
bu_2_decrease_gen2,late_fourth_instar,2,252,0
bu_2_decrease_gen2,late_fourth_instar,2,253,0
bu_2_decrease_gen2,late_fourth_instar,2,254,0
bu_2_decrease_gen2,late_fourth_instar,2,255,0
bu_2_decrease_gen2,late_fourth_instar,2,256,0
bu_2_decrease_gen2,late_fourth_instar,2,257,0
bu_2_decrease_gen2,late_fourth_instar,2,258,0
bu_2_decrease_gen2,late_fourth_instar,2,259,0
bu_2_decrease_gen2,late_fourth_instar,2,260,0
bu_2_decrease_gen2,late_fourth_instar,2,261,0
bu_2_decrease_gen2,late_fourth_instar,2,262,0
bu_2_decrease_gen2,late_fourth_instar,2,263,0
bu_2_decrease_gen2,late_fourth_instar,2,264,0
bu_2_decrease_gen2,late_fourth_instar,2,265,0
bu_2_decrease_gen2,late_fourth_instar,2,266,0
bu_2_decrease_gen2,late_fourth_instar,2,267,0
bu_2_decrease_gen2,late_fourth_instar,2,268,0
bu_2_decrease_gen2,late_fourth_instar,2,269,0
bu_2_decrease_gen2,late_fourth_instar,2,270,0
bu_2_decrease_gen2,late_fourth_instar,2,271,0
bu_2_decrease_gen2,late_fourth_instar,2,272,0
bu_2_decrease_gen2,late_fourth_instar,2,273,0
bu_2_decrease_gen2,late_fourth_instar,2,274,0
bu_2_decrease_gen2,late_fourth_instar,2,275,0
bu_2_decrease_gen2,late_fourth_instar,2,276,0
bu_2_decrease_gen2,late_fourth_instar,2,277,0
bu_2_decrease_gen2,late_fourth_instar,2,278,0
bu_2_decrease_gen2,late_fourth_instar,2,279,0
bu_2_decrease_gen2,late_fourth_instar,2,280,0
bu_2_decrease_gen2,late_fourth_instar,2,281,0
bu_2_decrease_gen2,late_fourth_instar,2,282,0
bu_2_decrease_gen2,late_fourth_instar,2,283,0
bu_2_decrease_gen2,late_fourth_instar,2,284,0
bu_2_decrease_gen2,late_fourth_instar,2,285,0
bu_2_decrease_gen2,late_fourth_instar,2,286,0
bu_2_decrease_gen2,late_fourth_instar,2,287,0
bu_2_decrease_gen2,late_fourth_instar,2,288,0
bu_2_decrease_gen2,late_fourth_instar,2,289,0
bu_2_decrease_gen2,late_fourth_instar,2,290,0
bu_2_decrease_gen2,late_fourth_instar,2,291,0
bu_2_decrease_gen2,late_fourth_instar,2,292,0
bu_2_decrease_gen2,late_fourth_instar,2,293,0
bu_2_decrease_gen2,late_fourth_instar,2,294,0
bu_2_decrease_gen2,late_fourth_instar,2,295,0
bu_2_decrease_gen2,late_fourth_instar,2,296,0
bu_2_decrease_gen2,late_fourth_instar,2,297,0
bu_2_decrease_gen2,late_fourth_instar,2,298,0
bu_2_decrease_gen2,late_fourth_instar,2,299,0
bu_2_decrease_gen2,late_fourth_instar,2,300,0
bu_2_decrease_gen2,late_fourth_instar,2,301,0
bu_2_decrease_gen2,late_fourth_instar,2,302,0
bu_2_decrease_gen2,late_fourth_instar,2,303,0
bu_2_decrease_gen2,late_fourth_instar,2,304,0
bu_2_decrease_gen2,late_fourth_instar,2,305,0
bu_2_decrease_gen2,late_fourth_instar,2,306,0
bu_2_decrease_gen2,late_fourth_instar,2,307,0
bu_2_decrease_gen2,late_fourth_instar,2,308,0
bu_2_decrease_gen2,late_fourth_instar,2,309,0
bu_2_decrease_gen2,late_fourth_instar,2,310,0
bu_2_decrease_gen2,late_fourth_instar,2,311,0
bu_2_decrease_gen2,late_fourth_instar,2,312,0
bu_2_decrease_gen2,late_fourth_instar,2,313,0
bu_2_decrease_gen2,late_fourth_instar,2,314,0
bu_2_decrease_gen2,late_fourth_instar,2,315,0
bu_2_decrease_gen2,late_fourth_instar,2,316,0
bu_2_decrease_gen2,late_fourth_instar,2,317,0
bu_2_decrease_gen2,late_fourth_instar,2,318,0
bu_2_decrease_gen2,late_fourth_instar,2,319,0
bu_2_decrease_gen2,late_fourth_instar,2,320,0
bu_2_decrease_gen2,late_fourth_instar,2,321,0
bu_2_decrease_gen2,late_fourth_instar,2,322,0
bu_2_decrease_gen2,late_fourth_instar,2,323,0
bu_2_decrease_gen2,late_fourth_instar,2,324,0
bu_2_decrease_gen2,late_fourth_instar,2,325,0
bu_2_decrease_gen2,late_fourth_instar,2,326,0
bu_2_decrease_gen2,late_fourth_instar,2,327,0
bu_2_decrease_gen2,late_fourth_instar,2,328,0
bu_2_decrease_gen2,late_fourth_instar,2,329,0
bu_2_decrease_gen2,late_fourth_instar,2,330,0
bu_2_decrease_gen2,late_fourth_instar,2,331,0
bu_2_decrease_gen2,late_fourth_instar,2,332,0
bu_2_decrease_gen2,late_fourth_instar,2,333,0
bu_2_decrease_gen2,late_fourth_instar,2,334,0
bu_2_decrease_gen2,late_fourth_instar,2,335,0
bu_2_decrease_gen2,late_fourth_instar,2,336,0
bu_2_decrease_gen2,late_fourth_instar,2,337,0
bu_2_decrease_gen2,late_fourth_instar,2,338,0
bu_2_decrease_gen2,late_fourth_instar,2,339,0
bu_2_decrease_gen2,late_fourth_instar,2,340,0
bu_2_decrease_gen2,late_fourth_instar,2,341,0
bu_2_decrease_gen2,late_fourth_instar,2,342,0
bu_2_decrease_gen2,late_fourth_instar,2,343,0
bu_2_decrease_gen2,late_fourth_instar,2,344,0
bu_2_decrease_gen2,late_fourth_instar,2,345,0
bu_2_decrease_gen2,late_fourth_instar,2,346,0
bu_2_decrease_gen2,late_fourth_instar,2,347,0
bu_2_decrease_gen2,late_fourth_instar,2,348,0
bu_2_decrease_gen2,late_fourth_instar,2,349,0
bu_2_decrease_gen2,late_fourth_instar,2,350,0
bu_2_decrease_gen2,late_fourth_instar,2,351,0
bu_2_decrease_gen2,late_fourth_instar,2,352,0
bu_2_decrease_gen2,late_fourth_instar,2,353,0
bu_2_decrease_gen2,late_fourth_instar,2,354,0
bu_2_decrease_gen2,late_fourth_instar,2,355,0
bu_2_decrease_gen2,late_fourth_instar,2,356,0
bu_2_decrease_gen2,late_fourth_instar,2,357,0
bu_2_decrease_gen2,late_fourth_instar,2,358,0
bu_2_decrease_gen2,late_fourth_instar,2,359,0
bu_2_decrease_gen2,late_fourth_instar,2,360,0
bu_2_decrease_gen2,late_fourth_instar,2,361,0
bu_2_decrease_gen2,late_fourth_instar,2,362,0
bu_2_decrease_gen2,late_fourth_instar,2,363,0
bu_2_decrease_gen2,late_fourth_instar,2,364,0
bu_2_decrease_gen2,late_fourth_instar,2,365,0
bu_2_decrease_gen2,late_fourth_instar,2,366,0
bu_2_decrease_gen2,late_fourth_instar,2,367,0
bu_2_decrease_gen2,late_fourth_instar,2,368,0
bu_2_decrease_gen2,late_fourth_instar,2,369,0
bu_2_decrease_gen1,exuviea,1,0,0
bu_2_decrease_gen1,exuviea,1,1,0
bu_2_decrease_gen1,exuviea,1,2,0
bu_2_decrease_gen1,exuviea,1,3,0
bu_2_decrease_gen1,exuviea,1,4,0
bu_2_decrease_gen1,exuviea,1,5,0
bu_2_decrease_gen1,exuviea,1,6,0
bu_2_decrease_gen1,exuviea,1,7,0
bu_2_decrease_gen1,exuviea,1,8,0
bu_2_decrease_gen1,exuviea,1,9,0
bu_2_decrease_gen1,exuviea,1,10,0
bu_2_decrease_gen1,exuviea,1,11,0
bu_2_decrease_gen1,exuviea,1,12,0
bu_2_decrease_gen1,exuviea,1,13,0
bu_2_decrease_gen1,exuviea,1,14,0
bu_2_decrease_gen1,exuviea,1,15,0
bu_2_decrease_gen1,exuviea,1,16,0
bu_2_decrease_gen1,exuviea,1,17,0
bu_2_decrease_gen1,exuviea,1,18,0
bu_2_decrease_gen1,exuviea,1,19,0
bu_2_decrease_gen1,exuviea,1,20,0
bu_2_decrease_gen1,exuviea,1,21,0
bu_2_decrease_gen1,exuviea,1,22,0
bu_2_decrease_gen1,exuviea,1,23,0
bu_2_decrease_gen1,exuviea,1,24,0
bu_2_decrease_gen1,exuviea,1,25,0
bu_2_decrease_gen1,exuviea,1,26,0
bu_2_decrease_gen1,exuviea,1,27,0
bu_2_decrease_gen1,exuviea,1,28,0
bu_2_decrease_gen1,exuviea,1,29,0
bu_2_decrease_gen1,exuviea,1,30,0
bu_2_decrease_gen1,exuviea,1,31,0
bu_2_decrease_gen1,exuviea,1,32,0
bu_2_decrease_gen1,exuviea,1,33,0
bu_2_decrease_gen1,exuviea,1,34,0
bu_2_decrease_gen1,exuviea,1,35,0
bu_2_decrease_gen1,exuviea,1,36,0
bu_2_decrease_gen1,exuviea,1,37,0
bu_2_decrease_gen1,exuviea,1,38,0
bu_2_decrease_gen1,exuviea,1,39,0
bu_2_decrease_gen1,exuviea,1,40,0
bu_2_decrease_gen1,exuviea,1,41,0
bu_2_decrease_gen1,exuviea,1,42,0
bu_2_decrease_gen1,exuviea,1,43,0
bu_2_decrease_gen1,exuviea,1,44,0
bu_2_decrease_gen1,exuviea,1,45,0
bu_2_decrease_gen1,exuviea,1,46,0
bu_2_decrease_gen1,exuviea,1,47,0
bu_2_decrease_gen1,exuviea,1,48,0
bu_2_decrease_gen1,exuviea,1,49,0
bu_2_decrease_gen1,exuviea,1,50,0
bu_2_decrease_gen1,exuviea,1,51,0
bu_2_decrease_gen1,exuviea,1,52,0
bu_2_decrease_gen1,exuviea,1,53,0
bu_2_decrease_gen1,exuviea,1,54,0
bu_2_decrease_gen1,exuviea,1,55,0
bu_2_decrease_gen1,exuviea,1,56,0
bu_2_decrease_gen1,exuviea,1,57,0
bu_2_decrease_gen1,exuviea,1,58,0
bu_2_decrease_gen1,exuviea,1,59,0
bu_2_decrease_gen1,exuviea,1,60,0
bu_2_decrease_gen1,exuviea,1,61,0
bu_2_decrease_gen1,exuviea,1,62,0
bu_2_decrease_gen1,exuviea,1,63,0
bu_2_decrease_gen1,exuviea,1,64,0
bu_2_decrease_gen1,exuviea,1,65,0
bu_2_decrease_gen1,exuviea,1,66,0
bu_2_decrease_gen1,exuviea,1,67,0
bu_2_decrease_gen1,exuviea,1,68,0
bu_2_decrease_gen1,exuviea,1,69,0
bu_2_decrease_gen1,exuviea,1,70,0
bu_2_decrease_gen1,exuviea,1,71,0
bu_2_decrease_gen1,exuviea,1,72,0
